78,80,81,81,82,84,86,85,87,88,89,88,88,88,89,90,90,91,92,92,92,92,92,91,92,93,93,94,94,94,94,94,94,93,93,94,93,92,90,90,89,88,86,85,83,82,81,80,80,80,79,78,77,75,75,76,75,74,72,72,72,72,73,72,70,69,67,66,66,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,64,64,65,65,64,63,63,63,62,62,61,61,60,60,61,61,61,60,60,61,62,62,63,64,64,65,65,66,66,67,69,68,68,68,67,67,67,66,66,66,64,63,63,62,62,63,62,61,59,59,59,60,59,58,56,56,55,54,53,51,50,50,50,50,49,48,48,48,48,48,48,48,49,49,49,49,49,49,52,52,52,53,54,54,55,55,56,56,56,57,58,59,60,61,63,63,63,64,65,66,67,68,69,69,70,72,74,76,78,80,82,84,86,87,89,91,94,97,100,102,104,106,107,108,110,112,115,115,116,117,117,118,119,119,121,121,121,123,125,126,125,124,125,125,127,128,129,130,129,129,130,130,130,130,130,130,130,130,133,133,133,133,133,133,133,133,132
78,80,81,81,81,83,85,84,86,88,88,88,87,88,89,90,90,91,92,92,92,91,91,90,91,91,92,93,93,93,93,94,93,93,93,94,93,91,90,90,89,88,86,84,82,81,80,79,79,79,78,77,76,74,74,74,73,72,71,70,71,71,72,71,70,68,67,66,66,66,67,66,66,66,66,66,66,66,66,67,66,66,66,65,65,65,65,66,65,64,64,65,65,64,63,63,63,62,61,61,60,59,59,61,61,61,61,61,62,63,63,63,63,64,65,66,67,67,68,70,69,69,69,68,68,68,67,67,67,65,64,63,63,63,63,63,61,60,59,60,60,59,58,57,56,55,54,52,51,50,49,50,50,49,48,47,47,47,47,47,47,47,48,48,48,49,49,50,51,51,52,53,54,55,55,56,56,56,57,58,60,61,62,63,63,63,64,65,66,68,69,70,70,71,73,75,77,80,81,83,85,87,88,89,91,94,97,102,104,106,107,108,109,111,113,115,115,116,116,117,117,118,118,121,121,121,123,126,127,126,125,126,126,127,128,129,129,130,130,130,130,130,130,130,130,130,130,133,133,133,133,133,133,133,133,132
78,80,80,80,81,82,84,83,85,87,88,87,87,88,89,90,90,91,91,91,91,90,90,90,90,91,92,93,93,93,92,93,93,92,92,93,92,91,89,88,88,86,85,83,81,80,79,78,78,78,77,76,75,74,73,73,72,70,69,69,70,70,71,71,70,68,66,66,66,66,67,66,66,66,66,66,66,66,66,67,66,66,66,65,64,64,64,66,65,64,64,65,65,64,63,63,62,62,61,60,60,59,59,60,60,60,61,62,63,64,64,63,63,64,65,67,68,69,69,70,70,70,70,69,69,69,69,69,68,67,65,64,64,63,63,64,62,60,59,60,60,59,58,57,56,55,53,52,50,49,48,51,50,49,48,47,46,46,46,46,46,47,47,48,48,49,49,49,50,50,51,53,54,54,55,56,56,57,57,59,60,62,63,63,63,64,64,65,67,68,69,71,71,72,74,76,78,80,82,85,86,88,89,90,92,95,97,104,106,108,109,109,110,112,114,115,115,116,116,117,118,118,118,121,121,122,124,126,128,127,126,127,127,128,128,129,129,130,130,130,130,130,130,130,130,130,130,133,133,133,133,133,133,133,133,134
78,80,80,80,80,82,83,83,85,87,88,87,87,88,89,90,91,91,91,91,91,90,89,90,90,91,92,93,93,93,92,92,91,90,90,91,91,89,87,86,85,84,83,81,79,78,78,77,77,77,76,75,73,72,71,71,70,69,68,68,69,70,71,71,70,68,67,66,66,66,67,66,66,66,66,66,66,66,66,67,66,66,65,65,64,64,63,66,65,64,64,65,65,64,63,62,62,61,61,60,60,59,59,60,60,60,61,62,63,65,65,64,64,65,67,69,70,71,72,70,70,70,70,70,70,71,71,71,70,68,67,66,65,64,64,64,63,61,60,60,60,59,58,57,56,55,53,51,50,48,48,52,51,50,48,47,46,46,45,46,46,46,47,48,48,49,49,48,49,50,51,52,53,54,55,56,56,57,58,59,61,63,63,64,64,64,65,66,67,68,69,71,72,73,74,77,79,81,82,87,89,90,91,92,94,97,99,105,107,109,110,110,111,113,115,116,116,117,118,118,119,120,120,121,121,122,124,127,128,128,127,128,128,128,128,128,129,130,130,130,130,130,130,130,130,130,130,133,133,133,133,133,133,133,133,135
78,80,80,80,80,82,83,82,84,86,87,87,87,88,89,90,91,91,91,91,90,90,89,90,90,91,92,93,93,93,93,90,89,88,89,89,89,87,85,84,83,82,81,79,78,77,76,76,75,75,75,74,72,71,70,71,70,69,68,68,68,69,70,71,70,69,67,66,66,67,67,66,66,66,66,66,66,66,66,67,66,66,65,64,64,63,63,66,65,64,64,65,65,64,63,61,61,61,61,60,60,60,60,60,60,60,61,62,64,65,66,65,66,67,68,70,72,73,74,69,70,70,70,71,71,72,72,72,71,69,68,66,66,65,65,65,63,61,60,60,60,59,58,57,56,55,53,51,49,48,47,53,52,50,49,47,46,46,45,46,46,47,47,48,49,49,50,48,48,49,51,52,53,54,55,56,56,57,58,59,61,63,64,64,64,64,65,66,67,68,69,72,72,73,75,77,79,82,83,89,90,92,93,94,96,99,101,106,108,109,110,111,111,113,115,117,117,118,119,120,121,122,122,121,121,122,124,127,129,129,128,129,128,128,128,128,129,130,130,130,130,130,130,130,130,130,130,133,133,133,133,133,133,133,133,136
78,79,80,80,80,82,84,83,84,87,88,89,89,88,87,89,90,90,90,90,90,90,90,92,91,90,90,89,90,90,90,89,89,89,89,88,87,86,85,86,84,82,81,81,80,78,76,74,74,73,72,71,70,69,69,72,70,67,66,66,69,72,74,71,70,69,68,67,66,65,65,66,66,66,66,66,66,66,66,67,67,66,66,65,65,64,64,65,65,65,65,65,65,65,65,62,62,62,61,61,60,60,60,59,59,60,60,61,62,63,63,65,66,68,69,71,72,73,73,72,72,72,72,72,72,72,72,73,72,70,69,69,68,66,65,63,61,60,59,60,61,60,59,56,56,55,53,51,50,49,48,52,51,50,49,47,46,45,44,45,46,47,48,48,48,48,48,48,49,50,51,52,53,54,55,55,56,57,58,59,61,62,62,64,65,67,68,68,68,70,71,73,75,77,78,78,80,83,85,88,90,93,95,96,98,101,103,109,110,111,112,113,114,115,116,117,118,119,121,122,122,123,123,123,124,124,126,127,128,129,129,127,127,127,128,128,128,129,129,130,130,130,130,130,130,130,130,132,132,133,133,133,132,132,131,135
78,79,80,80,81,83,85,84,85,87,89,89,89,88,87,89,89,90,90,90,90,90,90,91,91,90,89,89,89,89,90,88,88,88,88,87,86,85,84,83,81,79,79,79,78,76,74,74,73,73,71,70,69,69,68,69,67,66,64,65,66,68,70,69,69,68,67,66,66,65,65,65,65,65,65,65,65,65,65,66,66,65,65,64,64,63,63,64,64,64,64,64,64,64,64,62,62,62,61,61,61,60,60,59,59,60,61,62,63,63,64,66,67,68,70,72,73,73,74,74,74,74,74,74,74,74,74,74,72,70,70,69,69,67,65,63,61,60,59,60,60,59,59,56,56,55,53,51,50,49,48,50,50,49,48,47,46,45,45,45,45,46,47,48,48,48,47,48,49,50,51,52,53,54,55,56,56,57,59,60,61,62,63,64,66,67,68,68,69,70,72,74,75,77,78,79,81,84,86,89,91,94,96,97,100,102,104,110,110,111,112,114,115,116,117,118,119,120,122,123,123,124,124,124,125,125,126,127,128,128,129,127,127,127,128,128,129,129,129,130,130,130,130,130,130,130,130,131,132,132,133,133,133,133,132,135
78,80,81,81,82,84,86,84,85,87,88,89,89,88,87,89,89,89,89,89,89,89,89,90,90,89,88,88,88,88,89,88,88,87,86,84,83,82,82,79,77,76,76,76,75,74,73,73,72,72,71,69,68,68,67,67,66,65,64,64,65,65,66,66,66,66,66,65,65,65,65,64,64,64,64,64,64,64,64,65,65,64,64,63,63,62,62,63,63,63,63,63,63,63,63,62,62,62,62,61,61,61,61,60,60,61,62,63,64,65,65,68,69,70,72,73,74,74,75,76,76,76,76,76,76,76,76,75,73,71,71,70,70,68,66,64,62,60,59,59,59,59,58,56,56,55,53,51,50,49,48,48,48,47,47,46,45,45,45,44,44,45,46,47,47,46,46,48,49,50,51,52,53,54,55,57,57,58,60,61,62,63,64,64,66,68,69,69,70,72,73,75,76,78,79,80,82,85,88,91,93,96,98,99,101,104,106,111,111,112,113,115,116,117,117,120,121,122,124,125,125,126,126,126,127,127,127,127,128,128,128,128,128,128,128,129,129,129,129,130,130,130,130,130,130,130,130,131,131,132,134,134,135,135,134,136
78,80,81,81,82,84,86,85,86,87,87,88,88,87,87,89,89,89,89,89,88,88,88,89,88,88,87,87,87,87,87,87,86,85,83,82,80,80,79,77,75,74,74,74,74,73,72,71,71,70,69,68,67,66,66,66,66,66,66,66,65,64,64,64,64,64,64,64,64,65,65,63,63,63,63,63,63,63,63,64,64,63,63,62,62,62,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,60,61,62,63,64,65,66,67,70,71,72,74,75,76,76,76,77,77,77,77,77,77,77,77,76,75,73,72,72,71,69,67,64,63,60,59,59,59,58,57,56,56,55,53,51,50,49,48,46,46,46,46,45,45,45,45,43,43,44,45,46,46,46,45,48,49,50,51,52,53,54,55,58,58,59,61,62,63,64,65,65,67,69,70,70,71,73,75,76,78,80,81,82,84,87,90,93,95,98,100,102,104,107,109,112,112,113,115,116,117,118,119,122,123,124,125,126,127,127,127,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,131,131,133,134,135,136,136,137,137
78,80,81,81,82,84,85,85,85,86,86,86,86,86,86,89,89,88,88,88,87,87,87,87,87,86,86,85,85,86,86,85,84,82,80,79,78,77,77,76,75,73,73,74,74,72,71,70,70,69,68,67,66,65,65,65,65,65,65,65,64,63,62,63,63,63,64,64,64,64,64,63,63,63,63,63,63,63,63,64,64,63,63,62,62,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,62,63,64,66,67,68,69,73,73,75,76,77,77,78,78,77,77,77,77,77,77,77,77,78,76,74,73,73,72,70,69,66,64,62,60,60,59,58,56,56,56,55,53,51,50,49,48,45,45,45,45,45,45,45,45,42,43,44,45,45,45,45,45,48,49,50,51,52,53,54,55,58,59,60,61,62,64,65,65,65,67,69,70,71,72,74,76,77,79,81,83,84,86,89,92,96,98,101,103,105,107,110,112,113,114,115,116,117,119,120,120,123,124,125,127,128,128,129,129,130,130,130,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,132,134,135,137,138,138,138,139
78,79,80,80,80,82,83,84,84,84,84,84,84,84,84,89,88,88,88,87,86,86,86,86,86,85,84,84,84,84,85,83,81,79,77,76,76,76,76,76,75,73,73,73,73,71,70,69,68,68,67,65,64,64,63,62,62,63,63,63,62,62,61,63,63,63,64,64,64,64,64,63,63,63,63,63,63,63,63,64,64,63,63,62,62,61,61,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,62,63,64,65,67,69,70,70,75,76,77,78,79,79,79,79,78,78,78,78,78,78,78,78,79,77,75,75,74,74,72,70,68,66,63,62,61,60,58,57,56,56,55,53,51,50,49,48,46,46,45,45,45,45,45,45,43,43,44,45,46,46,45,45,48,49,50,51,52,53,54,55,58,58,59,61,62,63,64,65,66,68,70,71,72,73,76,77,78,80,82,84,86,88,91,94,99,101,104,106,107,109,112,114,115,115,116,117,119,120,121,121,124,125,126,127,129,129,129,129,131,131,130,130,130,130,130,130,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,132,133,135,136,138,138,139,139,140
78,79,79,79,79,80,81,83,83,83,82,82,82,83,83,89,88,88,87,86,86,85,85,85,85,84,83,83,83,83,84,80,79,77,75,74,74,75,76,76,74,72,72,72,71,69,68,68,67,67,66,65,63,63,62,62,62,62,62,62,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,64,64,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,64,64,63,63,65,66,68,70,71,72,77,77,78,79,80,80,80,80,80,80,80,80,80,80,80,80,80,78,76,76,75,75,73,71,70,68,65,63,62,61,59,57,56,56,55,53,51,50,49,48,47,47,46,46,46,45,45,45,43,44,45,46,46,46,46,46,48,49,50,51,52,53,54,55,57,58,59,60,62,63,64,64,66,68,71,72,73,74,77,79,79,81,83,85,87,90,93,96,101,103,105,108,109,111,114,116,115,116,117,118,120,121,122,122,124,125,126,128,129,129,130,130,131,131,131,131,131,131,131,131,132,132,132,131,131,130,130,130,130,130,130,130,130,130,130,130,134,134,136,137,138,139,139,139,141
78,79,79,78,77,78,79,83,82,82,81,81,81,82,82,88,88,88,87,86,85,85,85,85,84,83,83,82,83,83,83,79,78,76,74,73,74,75,76,75,74,72,71,70,69,67,66,67,67,66,65,64,63,62,62,64,64,63,63,64,65,65,66,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,64,64,63,63,62,62,63,63,63,63,63,63,63,63,62,62,62,63,63,64,64,64,63,64,65,67,69,70,72,72,78,78,79,80,81,81,81,81,82,82,82,82,82,82,82,82,80,79,77,76,76,75,73,72,71,69,66,64,63,61,59,58,56,56,55,53,51,50,49,48,48,47,47,47,46,46,45,45,44,44,45,46,47,47,47,46,48,49,50,51,52,53,54,55,57,57,58,60,61,62,63,64,67,68,71,72,73,75,77,79,80,82,84,86,88,90,94,96,102,104,107,109,110,112,115,117,116,117,118,119,120,121,122,123,124,125,126,128,129,129,130,130,131,131,131,131,131,132,132,132,132,132,132,131,131,131,130,130,130,130,130,130,130,130,130,130,135,135,136,138,138,139,139,139,141
75,76,77,79,80,81,82,82,82,83,83,84,84,83,83,84,84,85,86,86,86,85,85,81,81,80,81,82,81,80,78,76,75,74,73,72,71,71,71,72,71,70,69,67,66,65,64,66,65,64,64,63,64,64,64,64,64,64,64,64,64,64,64,64,64,63,62,62,62,62,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,59,59,59,59,61,62,63,64,65,65,66,68,71,74,76,77,81,82,83,84,84,83,82,81,82,82,82,82,82,82,82,82,79,79,78,77,76,75,75,74,73,70,67,65,62,60,57,54,52,52,52,52,52,51,50,49,44,44,44,44,44,44,44,44,44,44,44,44,45,46,48,48,51,51,52,53,54,55,56,57,58,59,60,61,63,64,66,66,65,67,70,72,74,76,79,81,82,84,87,90,91,94,97,99,100,102,104,106,108,111,114,117,119,119,120,122,123,124,125,126,129,130,131,131,131,131,131,131,131,131,130,129,128,128,129,131,134,134,134,134,134,133,133,133,134,134,134,134,134,133,133,133,132,133,134,135,136,138,139,139,142
75,76,77,78,79,80,81,80,80,81,81,82,82,81,81,83,84,85,85,85,85,84,84,81,80,80,80,81,81,80,78,76,75,74,72,71,71,70,70,71,70,70,69,67,66,66,65,66,65,64,64,63,64,64,64,64,64,64,64,64,64,64,64,64,64,63,62,62,62,62,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,62,63,64,65,66,67,68,70,73,75,78,79,81,82,83,84,84,84,83,82,84,84,83,83,83,83,83,83,80,80,79,78,76,75,74,74,72,70,67,64,63,60,57,55,52,52,52,51,51,49,48,47,44,44,44,44,44,44,44,44,44,44,44,44,45,46,48,48,51,51,52,53,54,55,56,57,57,58,59,61,62,64,65,66,65,67,70,72,74,76,79,81,83,85,88,91,93,95,98,100,102,104,106,108,109,111,115,117,119,120,121,122,124,125,126,126,128,129,130,130,131,130,130,130,131,132,131,130,129,129,131,132,133,133,133,133,133,132,132,132,133,133,133,132,132,132,132,132,133,134,135,136,137,139,140,140,142
76,76,77,78,78,79,79,77,78,78,79,79,79,79,79,83,83,83,84,84,83,83,83,81,80,79,80,81,81,79,77,75,74,73,71,70,69,69,69,69,69,68,68,67,67,66,66,66,65,64,64,63,64,64,64,64,64,64,64,64,64,64,64,64,64,63,62,62,62,62,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,64,65,66,66,69,69,70,72,75,77,80,81,82,83,84,85,86,85,84,84,86,85,85,85,85,84,84,84,81,81,80,78,77,75,74,74,72,69,67,64,63,60,58,55,52,52,51,50,49,47,46,45,44,44,44,44,44,44,44,44,44,44,44,44,45,46,48,48,51,51,52,53,54,55,56,57,57,58,59,60,62,63,65,65,66,68,71,73,75,77,80,83,85,87,90,93,95,97,100,102,105,107,108,110,111,113,116,118,120,121,122,123,124,126,127,127,130,130,131,132,132,132,131,131,132,133,133,132,131,131,133,134,135,135,134,134,134,134,133,133,133,133,133,133,133,133,133,133,135,135,136,137,139,140,141,142,143
76,76,76,77,77,77,77,76,77,77,78,78,78,78,77,81,82,82,82,82,82,81,81,79,78,78,78,79,79,78,76,74,73,72,70,69,68,68,67,67,67,67,67,67,67,66,66,66,65,64,64,63,64,64,64,64,64,64,64,64,64,64,64,64,64,63,62,62,62,62,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,65,65,66,67,70,70,71,73,76,78,81,82,83,84,86,87,87,87,86,86,86,86,86,86,85,85,84,84,83,82,81,79,77,76,74,74,71,69,66,64,63,61,58,56,51,51,50,49,48,46,44,43,44,44,44,44,44,44,44,44,44,44,44,44,45,46,48,48,51,51,52,53,54,55,56,57,57,57,58,60,62,63,64,65,66,68,71,74,76,78,82,84,87,90,93,95,97,99,102,104,108,109,111,112,113,115,118,120,122,122,123,124,126,127,128,129,133,133,134,135,135,135,134,134,133,134,135,134,133,133,135,136,138,138,137,137,137,137,136,136,135,135,136,136,136,136,136,136,136,137,138,139,140,142,143,143,144
76,76,76,76,76,76,76,76,77,77,78,78,78,78,78,80,80,81,81,80,80,79,78,77,76,76,76,77,77,76,74,72,72,70,69,68,67,67,66,66,66,66,66,66,66,66,66,66,65,64,64,63,64,64,64,64,64,64,64,64,64,64,64,64,64,63,62,62,62,62,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,65,66,67,68,70,71,72,74,76,79,81,83,85,86,87,89,89,89,88,88,87,87,86,86,85,84,84,84,83,83,81,80,78,76,75,74,72,70,67,64,63,60,57,55,50,50,50,49,47,45,44,43,44,44,44,44,44,44,44,44,44,44,44,44,45,46,48,48,51,51,52,53,54,55,56,57,57,58,59,60,62,64,65,65,67,69,72,75,77,80,83,85,89,91,94,97,99,101,104,106,110,111,113,114,115,116,119,121,123,123,124,126,127,128,129,130,133,134,135,135,135,135,135,135,134,135,136,136,136,135,136,137,138,138,138,138,138,137,137,137,136,136,136,137,137,137,138,138,137,138,139,140,141,143,144,144,144
75,75,75,75,75,75,75,76,77,78,78,78,78,78,78,79,79,79,79,79,78,77,76,75,74,73,74,75,75,73,71,70,69,68,67,67,66,66,66,66,66,66,66,65,65,65,65,66,65,64,64,63,64,64,64,64,64,64,64,64,64,64,64,64,64,63,62,62,62,62,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,65,66,67,69,70,71,72,73,75,77,80,82,84,86,87,89,90,91,91,90,90,88,87,87,86,85,85,84,84,83,83,82,80,79,77,76,76,73,71,67,65,62,60,56,54,50,50,49,48,47,46,44,43,44,44,44,44,44,44,44,44,44,44,44,44,45,46,48,48,51,51,52,53,54,55,56,57,58,59,60,61,63,64,66,66,67,70,73,76,78,81,84,87,90,92,95,98,100,102,105,107,110,111,113,115,116,118,121,123,124,125,126,127,128,130,131,131,132,132,133,134,134,134,133,133,133,135,137,137,137,136,137,138,137,137,136,136,136,136,135,135,135,135,135,136,136,137,137,137,138,138,139,140,142,143,144,145,144
74,74,75,75,75,75,76,76,76,77,77,78,78,77,77,78,78,78,78,77,76,75,75,72,72,71,72,73,72,71,69,68,67,67,66,66,66,66,67,66,66,65,65,65,65,64,64,66,65,64,64,63,64,64,64,64,64,64,64,64,64,64,64,64,64,63,62,62,62,62,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,65,66,68,70,72,73,73,74,75,77,80,82,85,86,87,88,90,91,92,92,92,92,90,89,89,88,87,86,85,85,83,83,82,81,79,78,77,77,74,72,68,65,62,59,55,53,49,49,49,49,48,46,45,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,48,48,51,51,52,53,54,55,56,57,59,60,61,62,64,66,67,67,67,70,73,76,79,82,85,88,91,93,96,98,100,102,105,108,109,111,113,115,116,119,122,125,125,126,127,128,129,131,132,132,131,132,133,133,133,133,133,133,133,135,137,138,137,137,137,138,136,136,136,136,136,135,135,135,135,135,136,136,137,138,138,139,138,138,139,140,142,143,144,145,143
73,74,74,75,75,76,76,75,75,76,77,77,77,76,76,78,78,78,77,77,76,75,74,71,70,70,70,71,71,69,68,66,66,66,65,65,66,67,67,66,66,66,65,65,64,64,63,66,65,64,64,63,64,64,64,64,64,64,64,64,64,64,64,64,64,63,62,62,62,62,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,65,65,66,68,70,72,74,75,75,76,77,79,81,84,86,88,87,88,90,92,93,93,93,92,91,91,90,89,88,87,87,86,83,82,82,81,80,79,78,78,75,72,69,65,62,58,55,52,49,49,49,49,48,47,46,45,44,44,44,44,44,44,44,44,44,44,44,44,45,46,48,48,51,51,52,53,54,55,56,57,60,60,61,63,65,66,67,68,68,70,74,77,79,82,86,89,91,93,96,98,100,102,105,108,109,111,113,115,117,119,123,125,126,126,127,129,130,131,132,133,133,133,134,135,135,135,134,134,132,135,137,138,138,137,137,138,138,138,138,137,137,137,137,136,137,137,138,139,139,140,141,141,137,138,139,140,142,143,144,144,143
74,74,74,74,75,76,77,76,76,76,76,76,76,75,75,74,75,75,75,75,73,71,70,70,69,69,70,71,71,68,66,65,65,65,65,65,65,65,65,64,64,64,64,65,65,65,65,65,64,64,63,63,63,63,64,66,65,65,64,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,60,61,62,62,61,61,62,63,66,67,68,70,73,75,78,79,76,77,79,82,85,88,90,91,88,89,91,93,94,94,94,93,92,91,90,89,89,89,88,86,86,85,84,84,84,83,80,78,77,70,69,67,59,58,58,51,50,49,48,48,48,46,44,42,44,44,44,44,44,44,44,44,44,44,44,44,45,46,47,48,52,52,53,54,55,56,57,57,59,61,62,63,63,65,67,69,68,70,74,77,80,84,88,90,93,96,99,102,104,106,108,110,114,115,117,118,119,121,124,126,127,128,129,130,132,133,134,134,135,135,135,134,134,134,134,134,137,137,137,137,137,137,137,137,138,137,137,137,137,138,139,139,137,138,139,140,140,141,140,140,141,142,143,144,144,144,144,144,146
74,74,74,75,75,76,77,76,76,76,76,75,75,75,75,74,74,75,75,74,72,71,70,69,69,69,69,70,70,68,66,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,64,64,63,63,63,63,63,65,65,64,64,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,60,62,63,63,62,61,62,64,67,68,69,71,73,76,78,79,80,81,82,85,87,89,91,92,90,91,93,94,95,96,95,95,93,92,90,90,90,89,88,87,86,85,84,84,84,83,80,78,77,70,69,67,59,58,58,51,51,49,48,48,47,46,44,43,44,44,44,44,44,44,44,44,44,44,44,45,45,46,47,48,52,52,53,54,55,56,57,57,59,61,62,62,63,64,66,68,68,71,74,78,81,84,88,91,93,96,100,102,104,106,109,110,114,116,117,119,120,122,125,127,128,129,130,131,132,134,135,135,136,136,136,136,136,136,135,135,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,139,138,139,140,140,141,141,141,141,142,142,143,144,145,145,145,145,147
74,74,74,75,75,76,76,76,76,76,75,75,75,75,75,74,74,74,73,73,71,70,69,68,68,67,68,69,68,67,65,63,63,63,63,63,63,63,63,63,63,64,64,64,64,65,65,65,64,63,63,62,63,63,63,65,64,64,64,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,62,63,63,63,63,64,65,68,69,70,72,74,77,79,80,84,84,86,88,90,92,93,94,93,93,95,96,97,97,97,97,94,93,91,91,91,90,89,87,87,86,84,84,84,83,80,78,77,70,69,67,59,58,58,51,51,49,48,47,47,47,45,43,44,44,44,44,44,44,44,44,44,44,44,45,46,47,48,48,52,52,53,54,55,56,57,58,59,61,62,62,62,63,65,67,69,71,75,79,82,85,89,91,94,97,101,103,105,107,110,111,115,116,118,119,120,122,125,128,129,129,130,131,133,134,135,136,137,137,137,137,137,137,137,137,136,136,136,136,136,136,136,136,137,137,136,136,137,137,138,138,139,140,141,141,142,142,142,142,143,144,144,145,145,146,146,146,148
73,74,75,75,76,76,76,76,76,76,75,75,74,74,74,73,73,72,72,71,70,69,69,67,66,65,66,67,67,65,64,62,62,62,62,62,62,62,62,63,63,63,64,64,64,64,64,64,64,63,62,62,62,63,63,64,64,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,63,64,64,64,65,66,67,69,70,71,73,75,78,80,82,87,87,88,90,91,93,94,94,94,95,96,96,97,97,98,98,96,95,93,92,92,91,90,88,88,86,85,84,84,83,80,78,77,70,69,67,59,58,58,51,51,49,47,47,47,47,45,44,44,44,44,44,44,44,44,44,44,44,44,45,46,47,48,49,52,53,53,55,56,57,57,58,59,60,62,62,62,63,65,67,70,72,76,79,82,86,90,92,96,98,102,105,106,108,111,113,116,117,119,120,121,123,126,129,128,129,130,131,132,134,135,135,137,137,137,137,137,137,138,138,136,136,136,136,136,136,136,136,137,137,137,136,137,137,138,139,140,141,142,143,143,143,143,143,145,145,145,145,146,147,147,148,149
73,74,75,76,76,76,75,76,76,75,75,74,74,73,73,72,71,71,70,69,68,68,68,66,65,63,63,64,65,64,63,62,62,62,62,62,62,62,62,63,63,63,63,63,64,64,64,64,63,63,62,62,62,62,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,65,66,66,66,68,70,71,71,72,74,77,79,82,83,88,88,89,90,92,93,94,94,96,96,96,96,97,97,98,98,98,96,95,94,93,92,90,89,89,87,86,85,84,83,80,78,77,70,69,67,59,58,58,51,51,49,47,46,46,47,46,45,44,44,44,44,44,44,44,44,44,44,44,45,46,48,49,50,53,53,54,55,56,57,58,58,59,60,62,62,62,63,66,67,71,73,77,81,84,87,91,93,97,100,103,106,108,110,112,114,117,118,120,121,122,124,127,130,128,128,129,131,132,133,134,135,136,136,136,137,137,137,138,138,137,137,137,137,137,137,137,137,138,138,137,137,137,138,139,139,142,142,143,144,145,145,145,144,147,147,146,146,147,148,149,150,151
73,75,76,76,76,75,75,76,76,75,75,74,73,72,72,71,70,69,68,67,67,67,67,65,63,62,61,62,63,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,64,64,64,63,62,62,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,66,67,67,68,70,72,72,72,74,76,78,81,83,84,88,88,89,91,92,94,95,95,98,97,97,97,97,98,98,99,100,98,96,95,94,93,91,90,89,88,86,85,85,83,80,78,77,70,69,67,59,58,58,51,51,49,46,45,46,47,47,46,44,44,44,44,44,44,44,44,44,44,45,45,47,48,50,51,53,53,54,55,56,57,58,59,59,60,62,63,63,65,67,70,72,74,78,81,84,88,92,94,98,101,104,107,109,111,113,115,118,119,121,122,123,125,128,131,129,129,130,131,133,134,135,135,136,136,136,137,137,138,138,138,138,138,138,138,138,138,138,138,139,139,138,138,139,139,140,140,143,144,144,145,146,146,146,146,149,148,147,147,148,149,150,152,152
